Label,0.0,0.42,0.83,1.25,1.67,2.08,2.5,2.92,3.33,3.75,4.17,4.58,5.0,5.42,5.83,6.25,6.67,7.08,7.5,7.92,8.33,8.75,9.17,9.58,10.0,10.42,10.83,11.25,11.67,12.08,12.5,12.92,13.33,13.75,14.17,14.58,15.0,15.42,15.83,16.25,16.67,17.08,17.5,17.92,18.33,18.75,19.17,19.58,20.0,20.42,20.83,21.25,21.67,22.08,22.5,22.92,23.33,23.75
p02_uNdB_i0_t37_r1,2071.0,1920.0,1924.0,1915.0,1926.0,1915.0,1908.0,1920.0,1913.0,1924.0,1921.0,1931.0,1927.0,1924.0,1928.0,1935.0,1911.0,1907.0,1923.0,1895.0,1927.0,1967.0,2009.0,2141.0,2341.0,2620.0,3165.0,4068.0,5404.0,7271.0,10535.0,14774.0,18034.0,20345.0,22256.0,23571.0,24856.0,26165.0,27030.0,27833.0,28608.0,29343.0,29808.0,30350.0,30665.0,30713.0,30841.0,31118.0,31432.0,31636.0,31402.0,,,,,,,
p02_uNdB_i0_t37_r2,1833.0,1781.0,1738.0,1698.0,1648.0,1586.0,1526.0,1472.0,1405.0,1340.0,1291.0,1283.0,1274.0,1287.0,1287.0,1282.0,1272.0,1272.0,1271.0,1274.0,1250.0,1244.0,1283.0,1281.0,1292.0,1315.0,1329.0,1394.0,1467.0,1600.0,1839.0,2254.0,2938.0,3952.0,5431.0,7684.0,10090.0,11778.0,13175.0,14194.0,15223.0,16117.0,16848.0,17135.0,17649.0,17900.0,18374.0,18673.0,19075.0,19307.0,19658.0,,,,,,,
p02_uNdB_i0_t37_r3,2029.0,1922.0,1909.0,1909.0,1898.0,1900.0,1885.0,1890.0,1897.0,1890.0,1902.0,1897.0,1904.0,1899.0,1910.0,1884.0,1878.0,1869.0,1876.0,1852.0,1843.0,1843.0,1873.0,1885.0,1916.0,1968.0,2038.0,2168.0,2370.0,2762.0,3423.0,4503.0,5959.0,8231.0,11529.0,15544.0,18587.0,20705.0,22391.0,23795.0,25251.0,26233.0,27227.0,27643.0,27994.0,28733.0,29434.0,29950.0,30271.0,30847.0,31293.0,,,,,,,
p02_uNdB_i0_t37_r4,2024.0,1874.0,1868.0,1877.0,1882.0,1832.0,1856.0,1836.0,1860.0,1858.0,1844.0,1848.0,1858.0,1848.0,1840.0,1849.0,1855.0,1832.0,1829.0,1801.0,1817.0,1811.0,1829.0,1840.0,1862.0,1916.0,1972.0,2049.0,2203.0,2506.0,2962.0,3755.0,4986.0,6663.0,9215.0,12515.0,16190.0,18954.0,20910.0,23067.0,24546.0,25986.0,27174.0,27893.0,28475.0,29204.0,29801.0,30328.0,30924.0,31437.0,31853.0,,,,,,,
p03_uNdB_i0_t37_r1,2085.0,1927.0,1924.0,1931.0,1920.0,1931.0,1921.0,1936.0,1932.0,1940.0,1948.0,1954.0,1943.0,1943.0,1947.0,1930.0,1931.0,1917.0,1910.0,1895.0,1899.0,1904.0,1899.0,1930.0,1973.0,1991.0,2037.0,2131.0,2267.0,2424.0,2730.0,3014.0,3215.0,3410.0,3604.0,3722.0,3860.0,4019.0,4168.0,4262.0,4409.0,4531.0,4629.0,4681.0,4695.0,4726.0,4765.0,4718.0,4751.0,4778.0,4855.0,,,,,,,
p03_uNdB_i0_t37_r2,2077.0,1920.0,1934.0,1909.0,1921.0,1916.0,1917.0,1892.0,1924.0,1921.0,1913.0,1907.0,1901.0,1906.0,1918.0,1904.0,1895.0,1897.0,1886.0,1890.0,1864.0,1862.0,1897.0,1908.0,1931.0,1950.0,1976.0,2037.0,2128.0,2278.0,2453.0,2690.0,2986.0,3173.0,3364.0,3483.0,3655.0,3780.0,3890.0,4016.0,4178.0,4240.0,4350.0,4430.0,4489.0,4588.0,4628.0,4685.0,4756.0,4770.0,4782.0,,,,,,,
p03_uNdB_i0_t37_r3,2077.0,1938.0,1927.0,1926.0,1924.0,1911.0,1923.0,1911.0,1920.0,1914.0,1904.0,1911.0,1900.0,1923.0,1937.0,1899.0,1901.0,1917.0,1919.0,1865.0,1875.0,1858.0,1896.0,1906.0,1912.0,1940.0,1954.0,2015.0,2098.0,2246.0,2408.0,2681.0,3018.0,3283.0,3488.0,3657.0,3847.0,3999.0,4137.0,4316.0,4433.0,4501.0,4628.0,4669.0,4755.0,4829.0,4895.0,5000.0,5016.0,4982.0,5003.0,,,,,,,
p04_uNdB_i0_t37_r1,2047.0,1921.0,1918.0,1922.0,1904.0,1891.0,1902.0,1918.0,1907.0,1917.0,1902.0,1902.0,1917.0,1908.0,1898.0,1937.0,1909.0,1904.0,1901.0,1901.0,1918.0,1932.0,1991.0,2084.0,2243.0,2495.0,2964.0,3732.0,4824.0,6468.0,9280.0,12599.0,15160.0,16583.0,17973.0,19312.0,20460.0,21367.0,22301.0,22932.0,23638.0,24248.0,24651.0,25088.0,25389.0,25693.0,25799.0,26169.0,26449.0,26955.0,27192.0,,,,,,,
p04_uNdB_i0_t37_r2,2045.0,1865.0,1846.0,1831.0,1817.0,1820.0,1807.0,1806.0,1816.0,1809.0,1824.0,1800.0,1813.0,1789.0,1805.0,1806.0,1804.0,1799.0,1797.0,1802.0,1772.0,1769.0,1821.0,1809.0,1846.0,1888.0,1950.0,2067.0,2276.0,2650.0,3314.0,4391.0,5713.0,7992.0,11052.0,14023.0,15983.0,17110.0,18504.0,19820.0,20926.0,21661.0,22591.0,23052.0,23543.0,23969.0,24454.0,24838.0,25333.0,25837.0,26005.0,,,,,,,
